city,state,state code,country code,country,Population
Wickenburg,Arizona,AZ,US,United States,7409
Sierra Vista,Arizona,AZ,US,United States,42912
Coolidge,Arizona,AZ,US,United States,12698
Globe,Arizona,AZ,US,United States,7356
Oro Valley,Arizona,AZ,US,United States,44350
Tempe,Arizona,AZ,US,United States,185038
Phoenix,Arizona,AZ,US,United States,1626078
Beebe,Arkansas,AR,US,United States,8146
Poyen,Arkansas,AR,US,United States,288
Fort Smith,Arkansas,AR,US,United States,88037
Hartman,Arkansas,AR,US,United States,539
Batesville,Arkansas,AR,US,United States,10727
Wynne,Arkansas,AR,US,United States,7962
Eureka Springs,Arkansas,AR,US,United States,2074
El Dorado,Arkansas,AR,US,United States,18030
Siloam Springs,Arkansas,AR,US,United States,16842
Fordyce,Arkansas,AR,US,United States,3902
West Memphis,Arkansas,AR,US,United States,24860
Leachville,Arkansas,AR,US,United States,1792
Texarkana,Arkansas,AR,US,United States,30259
Grady,Arkansas,AR,US,United States,403
Dardanelle,Arkansas,AR,US,United States,4560
Dover,Arkansas,AR,US,United States,1407
Magnolia,Arkansas,AR,US,United States,11467
Lincoln,Arkansas,AR,US,United States,2463
Rison,Arkansas,AR,US,United States,1256
Russellville,Arkansas,AR,US,United States,29318
Huntsville,Arkansas,AR,US,United States,2456
Camden,Arkansas,AR,US,United States,11030
Sherwood,Arkansas,AR,US,United States,31081
North Little Rock,Arkansas,AR,US,United States,65911
Tuckerman,Arkansas,AR,US,United States,1726
Briarcliff,Arkansas,AR,US,United States,231
Jacksonville,Arkansas,AR,US,United States,28513
Pine Bluff,Arkansas,AR,US,United States,42984
Parkin,Arkansas,AR,US,United States,1017
Bald Knob,Arkansas,AR,US,United States,2881
Conway,Arkansas,AR,US,United States,65782
Harrisburg,Arkansas,AR,US,United States,2347
Clinton,Arkansas,AR,US,United States,2486
Alexander,Arkansas,AR,US,United States,3057
Mountain View,Arkansas,AR,US,United States,2853
Mena,Arkansas,AR,US,United States,5571
Searcy,Arkansas,AR,US,United States,23916
Paragould,Arkansas,AR,US,United States,28488
Bryant,Arkansas,AR,US,United States,20194
Walnut Ridge,Arkansas,AR,US,United States,5062
Stuttgart,Arkansas,AR,US,United States,8773
Little Rock,Arkansas,AR,US,United States,198606
Springdale,Arkansas,AR,US,United States,79599
Dyess,Arkansas,AR,US,United States,370
Augusta,Arkansas,AR,US,United States,1986
Ozark,Arkansas,AR,US,United States,3611
De Queen,Arkansas,AR,US,United States,6591
Hope,Arkansas,AR,US,United States,9790
Jacksonport,Arkansas,AR,US,United States,202
Alma,Arkansas,AR,US,United States,5738
Harrison,Arkansas,AR,US,United States,13079
Twentynine Palms,California,CA,US,United States,26542
Lakeport,California,CA,US,United States,4762
Montebello,California,CA,US,United States,63192
Half Moon Bay,California,CA,US,United States,12870
Banning,California,CA,US,United States,31230
Yountville,California,CA,US,United States,2924
La Mesa,California,CA,US,United States,60021
Moreno Valley,California,CA,US,United States,207226
Yuba City,California,CA,US,United States,66860
Alameda,California,CA,US,United States,79177
Colfax,California,CA,US,United States,2005
El Centro,California,CA,US,United States,44364
Pacifica,California,CA,US,United States,39087
Piedmont,California,CA,US,United States,11378
Plymouth,California,CA,US,United States,993
California City,California,CA,US,United States,13972
Beverly Hills,California,CA,US,United States,34484
Union City,California,CA,US,United States,75343
San Pablo,California,CA,US,United States,31156
Folsom,California,CA,US,United States,78038
Anderson,California,CA,US,United States,10370
Crescent City,California,CA,US,United States,6399
Camarillo,California,CA,US,United States,67845
Arroyo Grande,California,CA,US,United States,18123
Gilroy,California,CA,US,United States,57664
Barstow,California,CA,US,United States,23916
Agoura Hills,California,CA,US,United States,20692
Sonoma,California,CA,US,United States,11108
Ontario,California,CA,US,United States,175841
Los Altos Hills,California,CA,US,United States,8580
Santa Clara,California,CA,US,United States,127134
Albany,California,CA,US,United States,20143
Canyon Lake,California,CA,US,United States,11223
Signal Hill,California,CA,US,United States,11622
Ceres,California,CA,US,United States,48697
Duarte,California,CA,US,United States,21757
Fremont,California,CA,US,United States,234962
Point Arena,California,CA,US,United States,453
Irwindale,California,CA,US,United States,1461
King City,California,CA,US,United States,14055
Orland,California,CA,US,United States,7656
Santa Clarita,California,CA,US,United States,210888
Blue Lake,California,CA,US,United States,1265
San Gabriel,California,CA,US,United States,40514
Paradise,California,CA,US,United States,26682
La Quinta,California,CA,US,United States,41304
San Anselmo,California,CA,US,United States,12580
Bell Gardens,California,CA,US,United States,42747
Lodi,California,CA,US,United States,65884
Bellflower,California,CA,US,United States,77772
Ukiah,California,CA,US,United States,16036
Bishop,California,CA,US,United States,3760
Sunnyvale,California,CA,US,United States,153656
Pacific Grove,California,CA,US,United States,15698
Lawndale,California,CA,US,United States,33078
Palmdale,California,CA,US,United States,157519
Buellton,California,CA,US,United States,5135
Oakdale,California,CA,US,United States,23150
Madera,California,CA,US,United States,65508
Fairfax,California,CA,US,United States,7598
Oroville,California,CA,US,United States,19121
Tulare,California,CA,US,United States,63855
Adelanto,California,CA,US,United States,34066
Whittier,California,CA,US,United States,86838
Holtville,California,CA,US,United States,6597
Newport Beach,California,CA,US,United States,86160
Pismo Beach,California,CA,US,United States,8237
Atherton,California,CA,US,United States,7238
Dunsmuir,California,CA,US,United States,1580
Hidden Hills,California,CA,US,United States,1921
San Juan Bautista,California,CA,US,United States,1976
Millbrae,California,CA,US,United States,22718
Hermosa Beach,California,CA,US,United States,19708
Placerville,California,CA,US,United States,10936
Mount Shasta,California,CA,US,United States,3302
Newark,California,CA,US,United States,47531
Aliso Viejo,California,CA,US,United States,51671
Red Bluff,California,CA,US,United States,14287
El Cerrito,California,CA,US,United States,25515
South El Monte,California,CA,US,United States,20987
Pomona,California,CA,US,United States,152939
Glendale,California,CA,US,United States,203054
Santa Paula,California,CA,US,United States,30313
Arcata,California,CA,US,United States,18000
Fresno,California,CA,US,United States,527438
Claremont,California,CA,US,United States,36015
Monrovia,California,CA,US,United States,37061
Hawthorne,California,CA,US,United States,87854
Fountain Valley,California,CA,US,United States,56313
Moorpark,California,CA,US,United States,36802
Biggs,California,CA,US,United States,1711
Monterey,California,CA,US,United States,28639
Azusa,California,CA,US,United States,49864
Lake Forest,California,CA,US,United States,84293
Windsor,California,CA,US,United States,27548
Simi Valley,California,CA,US,United States,126878
Woodside,California,CA,US,United States,5564
Vallejo,California,CA,US,United States,122105
Elk Grove,California,CA,US,United States,171844
Auburn,California,CA,US,United States,13997
Rocklin,California,CA,US,United States,64838
Calistoga,California,CA,US,United States,5273
Chino,California,CA,US,United States,89797
Dixon,California,CA,US,United States,20202
Sutter Creek,California,CA,US,United States,2575
Santa Monica,California,CA,US,United States,92306
La Puente,California,CA,US,United States,40322
San Mateo,California,CA,US,United States,104748
Goleta,California,CA,US,United States,31116
Ridgecrest,California,CA,US,United States,28880
Truckee,California,CA,US,United States,16553
Fortuna,California,CA,US,United States,12191
Temple City,California,CA,US,United States,36367
Paramount,California,CA,US,United States,54909
Fairfield,California,CA,US,United States,116266
Morro Bay,California,CA,US,United States,10635
Manhattan Beach,California,CA,US,United States,35924
Colusa,California,CA,US,United States,5963
Benicia,California,CA,US,United States,28343
Montclair,California,CA,US,United States,39276
Colma,California,CA,US,United States,1514
Fontana,California,CA,US,United States,211815
Saratoga,California,CA,US,United States,30905
San Clemente,California,CA,US,United States,65267
Rancho Mirage,California,CA,US,United States,18306
McFarland,California,CA,US,United States,15093
Orange,California,CA,US,United States,140560
El Cajon,California,CA,US,United States,103894
Solana Beach,California,CA,US,United States,13444
Cupertino,California,CA,US,United States,60777
Murrieta,California,CA,US,United States,113326
Upland,California,CA,US,United States,76999
Nevada City,California,CA,US,United States,3136
Modesto,California,CA,US,United States,214221
Cypress,California,CA,US,United States,49064
Merced,California,CA,US,United States,83081
Lincoln,California,CA,US,United States,47674
Yucaipa,California,CA,US,United States,53683
Pleasanton,California,CA,US,United States,83007
Arcadia,California,CA,US,United States,58799
La Verne,California,CA,US,United States,32461
Irvine,California,CA,US,United States,277453
El Segundo,California,CA,US,United States,16853
Larkspur,California,CA,US,United States,12396
Santee,California,CA,US,United States,58113
Anaheim,California,CA,US,United States,352497
Exeter,California,CA,US,United States,10553
Covina,California,CA,US,United States,48462
Chico,California,CA,US,United States,93293
Yorba Linda,California,CA,US,United States,68229
Big Bear Lake,California,CA,US,United States,5262
Mammoth Lakes,California,CA,US,United States,8132
Redwood City,California,CA,US,United States,86685
Concord,California,CA,US,United States,129783
Sausalito,California,CA,US,United States,7141
Belmont,California,CA,US,United States,27140
Huntington Beach,California,CA,US,United States,201874
Fullerton,California,CA,US,United States,140392
Rancho Cucamonga,California,CA,US,United States,177452
San Carlos,California,CA,US,United States,30499
Napa,California,CA,US,United States,79774
Pleasant Hill,California,CA,US,United States,34987
Winters,California,CA,US,United States,7273
Torrance,California,CA,US,United States,146758
Laguna Beach,California,CA,US,United States,23147
Victorville,California,CA,US,United States,122441
Trinidad,California,CA,US,United States,360
Glendora,California,CA,US,United States,52445
Indian Wells,California,CA,US,United States,5404
Clovis,California,CA,US,United States,109691
Hanford,California,CA,US,United States,56499
Martinez,California,CA,US,United States,38373
San Ramon,California,CA,US,United States,75931
Pittsburg,California,CA,US,United States,72141
Westlake Village,California,CA,US,United States,8440
Vista,California,CA,US,United States,101568
Tustin,California,CA,US,United States,80498
Mountain View,California,CA,US,United States,81438
Porterville,California,CA,US,United States,59145
Turlock,California,CA,US,United States,73556
Culver City,California,CA,US,United States,39283
San Leandro,California,CA,US,United States,90553
Santa Cruz,California,CA,US,United States,65021
Palos Verdes Estates,California,CA,US,United States,13544
Oxnard,California,CA,US,United States,210037
Santa Maria,California,CA,US,United States,107014
Brentwood,California,CA,US,United States,62433
Solvang,California,CA,US,United States,5909
Morgan Hill,California,CA,US,United States,45037
Grass Valley,California,CA,US,United States,12987
San Juan Capistrano,California,CA,US,United States,36064
El Monte,California,CA,US,United States,116109
Taft,California,CA,US,United States,9425
Livermore,California,CA,US,United States,90295
Compton,California,CA,US,United States,97612
Emeryville,California,CA,US,United States,11758
Apple Valley,California,CA,US,United States,73077
Malibu,California,CA,US,United States,12877
Cerritos,California,CA,US,United States,51020
Manteca,California,CA,US,United States,79268
Stanton,California,CA,US,United States,38528
Portola,California,CA,US,United States,1930
Hayward,California,CA,US,United States,160500
Los Angeles,California,CA,US,United States,3999759
Chino Hills,California,CA,US,United States,80374
West Sacramento,California,CA,US,United States,53512
Cathedral City,California,CA,US,United States,54596
Live Oak,California,CA,US,United States,8774
Weed,California,CA,US,United States,2716
Daly City,California,CA,US,United States,107074
Susanville,California,CA,US,United States,15326
La Cañada Flintridge,California,CA,US,United States,20413
Sebastopol,California,CA,US,United States,7666
Rialto,California,CA,US,United States,103562
Monterey Park,California,CA,US,United States,61044
Brawley,California,CA,US,United States,26390
Yreka,California,CA,US,United States,7600
Laguna Hills,California,CA,US,United States,31318
San Marcos,California,CA,US,United States,96198
Maywood,California,CA,US,United States,27586
Roseville,California,CA,US,United States,135329
Williams,California,CA,US,United States,5349
Commerce,California,CA,US,United States,12947
San Luis Obispo,California,CA,US,United States,47541
Rancho Palos Verdes,California,CA,US,United States,42364
Alhambra,California,CA,US,United States,85396
Grover Beach,California,CA,US,United States,13628
Costa Mesa,California,CA,US,United States,113825
South Lake Tahoe,California,CA,US,United States,21978
Lancaster,California,CA,US,United States,160316
Garden Grove,California,CA,US,United States,174226
Visalia,California,CA,US,United States,133010
Oceanside,California,CA,US,United States,176193
Watsonville,California,CA,US,United States,54098
Atascadero,California,CA,US,United States,30418
La Mirada,California,CA,US,United States,49095
Santa Fe Springs,California,CA,US,United States,17980
Willits,California,CA,US,United States,4875
Selma,California,CA,US,United States,24782
Sanger,California,CA,US,United States,25161
Thousand Oaks,California,CA,US,United States,128995
Ross,California,CA,US,United States,2480
Chula Vista,California,CA,US,United States,270471
Berkeley,California,CA,US,United States,122324
Brea,California,CA,US,United States,42777
Sonora,California,CA,US,United States,4857
Desert Hot Springs,California,CA,US,United States,28757
Rancho Cordova,California,CA,US,United States,73563
South Gate,California,CA,US,United States,95430
Shafter,California,CA,US,United States,19608
Hesperia,California,CA,US,United States,94859
Woodland,California,CA,US,United States,60012
Tiburon,California,CA,US,United States,9165
Rolling Hills,California,CA,US,United States,1882
Cloverdale,California,CA,US,United States,8803
Coronado,California,CA,US,United States,24417
Los Altos,California,CA,US,United States,30743
Carmel-by-the-Sea,California,CA,US,United States,3897
Rancho Santa Margarita,California,CA,US,United States,48793
Lynwood,California,CA,US,United States,71099
Menifee,California,CA,US,United States,90595
Vacaville,California,CA,US,United States,100032
Foster City,California,CA,US,United States,34412
Huntington Park,California,CA,US,United States,58822
Loomis,California,CA,US,United States,6809
Scotts Valley,California,CA,US,United States,11945
Orinda,California,CA,US,United States,19730
Campbell,California,CA,US,United States,41544
Burbank,California,CA,US,United States,104834
Woodlake,California,CA,US,United States,7649
Capitola,California,CA,US,United States,10180
Lemon Grove,California,CA,US,United States,27108
West Hollywood,California,CA,US,United States,37080
Long Beach,California,CA,US,United States,469450
Imperial,California,CA,US,United States,17550
Laguna Niguel,California,CA,US,United States,66334
Eureka,California,CA,US,United States,27177
Lompoc,California,CA,US,United States,43542
Rio Vista,California,CA,US,United States,9009
Santa Barbara,California,CA,US,United States,92101
Gridley,California,CA,US,United States,6608
Palm Springs,California,CA,US,United States,48142
Carson,California,CA,US,United States,92735
Antioch,California,CA,US,United States,111674
Delano,California,CA,US,United States,53138
San Bruno,California,CA,US,United States,43299
Citrus Heights,California,CA,US,United States,87931
Carlsbad,California,CA,US,United States,115330
San Jose,California,CA,US,United States,1035317
Hollister,California,CA,US,United States,38404
Rifle,Colorado,CO,US,United States,9661
Yuma,Colorado,CO,US,United States,3511
Lafayette,Colorado,CO,US,United States,28328
Castle Pines,Colorado,CO,US,United States,10523
Black Hawk,Colorado,CO,US,United States,127
Palmer Lake,Colorado,CO,US,United States,2728
Ouray,Colorado,CO,US,United States,1013
Crested Butte,Colorado,CO,US,United States,1643
Aurora,Colorado,CO,US,United States,366623
Thornton,Colorado,CO,US,United States,136978
Dolores,Colorado,CO,US,United States,959
Castle Rock,Colorado,CO,US,United States,62276
Littleton,Colorado,CO,US,United States,47734
Parachute,Colorado,CO,US,United States,1115
Idaho Springs,Colorado,CO,US,United States,1782
Bayfield,Colorado,CO,US,United States,2687
Sterling,Colorado,CO,US,United States,13961
Arvada,Colorado,CO,US,United States,118807
Gypsum,Colorado,CO,US,United States,7117
Salida,Colorado,CO,US,United States,5856
Montrose,Colorado,CO,US,United States,19305
Mancos,Colorado,CO,US,United States,1415
Basalt,Colorado,CO,US,United States,4170
Westminster,Colorado,CO,US,United States,112812
Longmont,Colorado,CO,US,United States,94341
Leadville,Colorado,CO,US,United States,2759
Central City,Colorado,CO,US,United States,736
Greenwood Village,Colorado,CO,US,United States,15721
Broomfield,Colorado,CO,US,United States,68341
Alamosa,Colorado,CO,US,United States,9871
Eaton,Colorado,CO,US,United States,5224
Glenwood Springs,Colorado,CO,US,United States,9962
Palisade,Colorado,CO,US,United States,2686
Greeley,Colorado,CO,US,United States,105448
Manitou Springs,Colorado,CO,US,United States,5322
Commerce City,Colorado,CO,US,United States,55923
Centennial,Colorado,CO,US,United States,110250
Pueblo,Colorado,CO,US,United States,111127
Erie,Colorado,CO,US,United States,24234
Craig,Colorado,CO,US,United States,8922
Dillon,Colorado,CO,US,United States,963
Mount Crested Butte,Colorado,CO,US,United States,842
Severance,Colorado,CO,US,United States,4275
Steamboat Springs,Colorado,CO,US,United States,12965
Northglenn,Colorado,CO,US,United States,38928
Monument,Colorado,CO,US,United States,7380
Pagosa Springs,Colorado,CO,US,United States,1940
Brighton,Colorado,CO,US,United States,40562
Lake City,Colorado,CO,US,United States,379
Avon,Colorado,CO,US,United States,6541
Jamestown,Colorado,CO,US,United States,269
Dacono,Colorado,CO,US,United States,5545
Cripple Creek,Colorado,CO,US,United States,1204
Wellington,Colorado,CO,US,United States,9527
Sheridan,Colorado,CO,US,United States,6098
Golden,Colorado,CO,US,United States,20571
Paonia,Colorado,CO,US,United States,1421
Vail,Colorado,CO,US,United States,5483
Loveland,Colorado,CO,US,United States,76701
Olathe,Colorado,CO,US,United States,1813
Telluride,Colorado,CO,US,United States,2426
Eagle,Colorado,CO,US,United States,6867
Nederland,Colorado,CO,US,United States,1541
Woodland Park,Colorado,CO,US,United States,7642
Walsenburg,Colorado,CO,US,United States,2960
Colorado Springs,Colorado,CO,US,United States,464474
Morrison,Colorado,CO,US,United States,434
Wheat Ridge,Colorado,CO,US,United States,31294
Green Mountain Falls,Colorado,CO,US,United States,692
Lakeside,Colorado,CO,US,United States,8
Winter Park,Colorado,CO,US,United States,1030
Ridgway,Colorado,CO,US,United States,973
Larkspur,Colorado,CO,US,United States,203
Englewood,Colorado,CO,US,United States,34407
Federal Heights,Colorado,CO,US,United States,12744
Lyons,Colorado,CO,US,United States,2053
Buena Vista,Colorado,CO,US,United States,2806
Ansonia,Connecticut,CT,US,United States,18813
Bristol,Connecticut,CT,US,United States,60223
Danbury,Connecticut,CT,US,United States,85246
Middletown,Connecticut,CT,US,United States,46478
Derby,Connecticut,CT,US,United States,12581
Meriden,Connecticut,CT,US,United States,59927
Bridgeport,Connecticut,CT,US,United States,146579
Newtown,Connecticut,CT,US,United States,1965
Shelton,Connecticut,CT,US,United States,41397
Naugatuck,Connecticut,CT,US,United States,31461
Hartford,Connecticut,CT,US,United States,123400
Stamford,Connecticut,CT,US,United States,130824
New London,Connecticut,CT,US,United States,27072
Milford,Connecticut,CT,US,United States,52970
West Haven,Connecticut,CT,US,United States,54843
Groton,Connecticut,CT,US,United States,9092
Waterbury,Connecticut,CT,US,United States,108629
Jewett City,Connecticut,CT,US,United States,3408
Litchfield,Connecticut,CT,US,United States,1209
Norwich,Connecticut,CT,US,United States,39470
New Britain,Connecticut,CT,US,United States,72710
Norwalk,Connecticut,CT,US,United States,89005
Seaford,Delaware,DE,US,United States,7750
Newark,Delaware,DE,US,United States,33858
Harrington,Delaware,DE,US,United States,3646
Bethany Beach,Delaware,DE,US,United States,1202
Arden,Delaware,DE,US,United States,448
Greenwood,Delaware,DE,US,United States,1097
Wilmington,Delaware,DE,US,United States,71106
Milford,Delaware,DE,US,United States,11075
Laurel,Delaware,DE,US,United States,4320
Smyrna,Delaware,DE,US,United States,11584
Delaware City,Delaware,DE,US,United States,1828
Lewes,Delaware,DE,US,United States,3083
Dover,Delaware,DE,US,United States,37538
Townsend,Delaware,DE,US,United States,2470
Middletown,Delaware,DE,US,United States,21897
Georgetown,Delaware,DE,US,United States,7291
Houston,Delaware,DE,US,United States,401
Millsboro,Delaware,DE,US,United States,4365
Coconut Creek,Florida,FL,US,United States,61010
Lake Park,Florida,FL,US,United States,8645
Cape Canaveral,Florida,FL,US,United States,10413
Sebastian,Florida,FL,US,United States,25174
Zephyrhills,Florida,FL,US,United States,15247
Davie,Florida,FL,US,United States,105149
Fort Meade,Florida,FL,US,United States,6115
Holly Hill,Florida,FL,US,United States,12218
Homestead,Florida,FL,US,United States,69907
Plant City,Florida,FL,US,United States,38714
Kissimmee,Florida,FL,US,United States,71104
Port Orange,Florida,FL,US,United States,63203
Bonita Springs,Florida,FL,US,United States,56088
Ocoee,Florida,FL,US,United States,46402
Wellington,Florida,FL,US,United States,64848
Fort Myers,Florida,FL,US,United States,79943
Miami Gardens,Florida,FL,US,United States,113750
New Port Richey,Florida,FL,US,United States,16256
Miami Shores,Florida,FL,US,United States,10649
Palm Bay,Florida,FL,US,United States,111657
Lady Lake,Florida,FL,US,United States,15317
Avon Park,Florida,FL,US,United States,10408
Palm Beach,Florida,FL,US,United States,8751
Pinecrest,Florida,FL,US,United States,19651
Doral,Florida,FL,US,United States,61130
Casselberry,Florida,FL,US,United States,28395
Safety Harbor,Florida,FL,US,United States,17844
Cocoa Beach,Florida,FL,US,United States,11733
Lake Mary,Florida,FL,US,United States,16474
White Springs,Florida,FL,US,United States,769
Punta Gorda,Florida,FL,US,United States,19761
Deltona,Florida,FL,US,United States,90746
Wauchula,Florida,FL,US,United States,4928
Atlantic Beach,Florida,FL,US,United States,13608
Palm Beach Gardens,Florida,FL,US,United States,55036
Fort Walton Beach,Florida,FL,US,United States,21895
Manalapan,Florida,FL,US,United States,461
Palmetto,Florida,FL,US,United States,13661
Stuart,Florida,FL,US,United States,16543
Bronson,Florida,FL,US,United States,1119
Weston,Florida,FL,US,United States,70944
Polk City,Florida,FL,US,United States,2141
Havana,Florida,FL,US,United States,1671
Milton,Florida,FL,US,United States,9986
Fort Lauderdale,Florida,FL,US,United States,180072
Hallandale Beach,Florida,FL,US,United States,39831
South Daytona,Florida,FL,US,United States,12936
Micanopy,Florida,FL,US,United States,631
Lighthouse Point,Florida,FL,US,United States,11242
Lakeland,Florida,FL,US,United States,108054
Islamorada,Florida,FL,US,United States,6544
Oakland Park,Florida,FL,US,United States,45035
Seminole,Florida,FL,US,United States,18576
Eatonville,Florida,FL,US,United States,2273
Miami Beach,Florida,FL,US,United States,92307
Quincy,Florida,FL,US,United States,7542
Winter Park,Florida,FL,US,United States,30879
Bay Lake,Florida,FL,US,United States,50
Parkland,Florida,FL,US,United States,32202
New Smyrna Beach,Florida,FL,US,United States,26470
Groveland,Florida,FL,US,United States,13474
Malabar,Florida,FL,US,United States,3077
Daytona Beach,Florida,FL,US,United States,68055
Sunrise,Florida,FL,US,United States,94323
Miami,Florida,FL,US,United States,463347
Melbourne,Florida,FL,US,United States,82011
Haines City,Florida,FL,US,United States,24304
Key Biscayne,Florida,FL,US,United States,13182
Archer,Florida,FL,US,United States,1209
Bartow,Florida,FL,US,United States,19597
Delray Beach,Florida,FL,US,United States,68749
Lake Wales,Florida,FL,US,United States,16066
Lauderhill,Florida,FL,US,United States,71970
Tallahassee,Florida,FL,US,United States,191049
Live Oak,Florida,FL,US,United States,6896
Palatka,Florida,FL,US,United States,10389
Sanibel,Florida,FL,US,United States,7363
Jacksonville Beach,Florida,FL,US,United States,23518
Dade City,Florida,FL,US,United States,7134
Pembroke Pines,Florida,FL,US,United States,170712
Bonifay,Florida,FL,US,United States,2722
North Palm Beach,Florida,FL,US,United States,13057
Pompano Beach,Florida,FL,US,United States,110473
Bradenton Beach,Florida,FL,US,United States,1269
Bunnell,Florida,FL,US,United States,2907
Coral Springs,Florida,FL,US,United States,133037
Fort Pierce,Florida,FL,US,United States,45581
Windermere,Florida,FL,US,United States,3402
Winter Garden,Florida,FL,US,United States,43536
Lake Worth,Florida,FL,US,United States,38107
Auburndale,Florida,FL,US,United States,15973
Tampa,Florida,FL,US,United States,385430
Orlando,Florida,FL,US,United States,280257
Plantation,Florida,FL,US,United States,93909
Wausau,Florida,FL,US,United States,379
