city,country code,country
Freyre,AR,Argentina
Castelli,AR,Argentina
La Paz,AR,Argentina
Guatraché,AR,Argentina
Colonia San Martín,AR,Argentina
Jesús María,AR,Argentina
San Antonio de Padua,AR,Argentina
Suardi,AR,Argentina
El Calafate,AR,Argentina
Canning,AR,Argentina
Rojas,AR,Argentina
La Lucila,AR,Argentina
Villa Domínico,AR,Argentina
Roldán,AR,Argentina
Villa Mercedes,AR,Argentina
Claromecó,AR,Argentina
Villa Tesei,AR,Argentina
Gramilla,AR,Argentina
Veintiocho de Noviembre,AR,Argentina
Tortuguitas,AR,Argentina
Esperanza,AR,Argentina
Benito Juárez,AR,Argentina
Cañada de Gómez,AR,Argentina
Pehuajó,AR,Argentina
San Guillermo,AR,Argentina
California,AR,Argentina
Federal,AR,Argentina
Ensenada,AR,Argentina
La Rioja,AR,Argentina
La Carlota,AR,Argentina
Colonia Agrícola Aborigen Chaco,AR,Argentina
General San Martín,AR,Argentina
Villa Tesei,AR,Argentina
Gramilla,AR,Argentina
Veintiocho de Noviembre,AR,Argentina
Florencio Varela,AR,Argentina
Miramar,AR,Argentina
Tres Arroyos,AR,Argentina
Metán,AR,Argentina
Cutral-Có,AR,Argentina
Urdinarrain,AR,Argentina
Villa Elisa,AR,Argentina
Salto,AR,Argentina
Esquel,AR,Argentina
Justo Daract,AR,Argentina
Las Flores,AR,Argentina
Hoyo de Epuyén,AR,Argentina
Potrero de los Funes,AR,Argentina
Tunuyán,AR,Argentina
Departamento de Calingasta,AR,Argentina
Quequén,AR,Argentina
Estancia San Bernardo,AR,Argentina
Casilda,AR,Argentina
San Lorenzo,AR,Argentina
Jesús María,AR,Argentina
Casbas,AR,Argentina
Centenario,AR,Argentina
Departamento de Rawson,AR,Argentina
Marcos Juárez,AR,Argentina
El Socorro,AR,Argentina
San Julián,AR,Argentina
San Antonio de Padua,AR,Argentina
Calchaquí,AR,Argentina
El Calafate,AR,Argentina
Canning,AR,Argentina
Comandante Luis Piedra Buena,AR,Argentina
Rojas,AR,Argentina
La Lucila,AR,Argentina
Tortuguitas,AR,Argentina
Esperanza,AR,Argentina
Benito Juárez,AR,Argentina
Villa Ballester,AR,Argentina
Belgrano,AR,Argentina
Wilde,AR,Argentina
Morón,AR,Argentina
Martínez,AR,Argentina
Corrientes,AR,Argentina
Retiro,AR,Argentina
Santa Cruz,AR,Argentina
Caleta Olivia,AR,Argentina
Río Cuarto,AR,Argentina
Hurlingham,AR,Argentina
Wilde,AR,Argentina
Morón,AR,Argentina
Martínez,AR,Argentina
Corrientes,AR,Argentina
Retiro,AR,Argentina
Santa Cruz,AR,Argentina
Caleta Olivia,AR,Argentina
Río Cuarto,AR,Argentina
Hurlingham,AR,Argentina
Posadas,AR,Argentina
Jesús María,AR,Argentina
San Martín,AR,Argentina
Tigre,AR,Argentina
Punta Alta,AR,Argentina
Castelar,AR,Argentina
General Alvear,AR,Argentina
San Juan,AR,Argentina
Pinamar,AR,Argentina
Río Ceballos,AR,Argentina
Allen,AR,Argentina
Villa La Angostura,AR,Argentina
Godoy Cruz,AR,Argentina
Lincoln,AR,Argentina
San Rafael,AR,Argentina
Rafaela,AR,Argentina
Resistencia,AR,Argentina
Trelew,AR,Argentina
Necochea,AR,Argentina
Apóstoles,AR,Argentina
Chascomús,AR,Argentina
Trenque Lauquen,AR,Argentina
San Andrés de Giles,AR,Argentina
Burzaco,AR,Argentina
Tandil,AR,Argentina
Córdoba,AR,Argentina
Santa Fe,AR,Argentina
La Plata,AR,Argentina
Quilmes,AR,Argentina
Villa Ballester,AR,Argentina
Maipú,AR,Argentina
Bella Vista,AR,Argentina
Estancia El Maitén,AR,Argentina
Partido de Tres de Febrero,AR,Argentina
Villa Sarmiento,AR,Argentina
Libertad,AR,Argentina
Arrecifes,AR,Argentina
Colonia Elisa,AR,Argentina
Reconquista,AR,Argentina
Monte Cristo,AR,Argentina
Quemú Quemú,AR,Argentina
Chacabuco,AR,Argentina
Ferre,AR,Argentina
Bell Ville,AR,Argentina
Monte Cristo,AR,Argentina
La Consulta,AR,Argentina
General Lavalle,AR,Argentina
Las Toninas,AR,Argentina
San Isidro de Lules,AR,Argentina
Las Arrias,AR,Argentina
Beltrán,AR,Argentina
Departamento de Ullúm,AR,Argentina
Capilla de Sitón,AR,Argentina
Esquina,AR,Argentina
El Tala,AR,Argentina
Garupá,AR,Argentina
Cachí,AR,Argentina
Simoca,AR,Argentina
Departamento de Uruguay,AR,Argentina
Ingeniero Luiggi,AR,Argentina
Junín de los Andes,AR,Argentina
Guachipas,AR,Argentina
Cruz del Eje,AR,Argentina
Villa Constitución,AR,Argentina
Partido de Ezeiza,AR,Argentina
La Calera,AR,Argentina
San Vicente,AR,Argentina
Ingeniero Gustavo André,AR,Argentina
Las Breñas,AR,Argentina
Capitán Bermúdez,AR,Argentina
Vaqueros,AR,Argentina
Barda del Medio,AR,Argentina
Pilar,AR,Argentina
Aluminé,AR,Argentina
Libertador General San Martín,AR,Argentina
La Madrid,AR,Argentina
Ángel Etcheverry,AR,Argentina
Villa Bustos,AR,Argentina
La Tablada,AR,Argentina
Ingenio Lules,AR,Argentina
Puerto San Martín,AR,Argentina
Arrufó,AR,Argentina
Paso de la Patria,AR,Argentina
Valcheta,AR,Argentina
Salsipuedes,AR,Argentina
Santo Tomé,AR,Argentina
Ingeniero Budge,AR,Argentina
Domselaar,AR,Argentina
Bajo de los Calafates,AR,Argentina
Laboulaye,AR,Argentina
Saavedra,AR,Argentina
Parque Avellaneda,AR,Argentina
Tristán Suárez,AR,Argentina
Tupungato,AR,Argentina
Arteaga,AR,Argentina
Colalao del Valle,AR,Argentina
Villa de Soto,AR,Argentina
Las Toninas,AR,Argentina
San Isidro de Lules,AR,Argentina
Las Arrias,AR,Argentina
Beltrán,AR,Argentina
Departamento de Ullúm,AR,Argentina
Capilla de Sitón,AR,Argentina
Esquina,AR,Argentina
Las Breñas,AR,Argentina
Partido de Ezeiza,AR,Argentina
Partido de Lezama,AR,Argentina
González Catán,AR,Argentina
Arias,AR,Argentina
Villa Allende,AR,Argentina
Juárez Celman,AR,Argentina
La Calera,AR,Argentina
San Vicente,AR,Argentina
Ingeniero Gustavo André,AR,Argentina
Capitán Bermúdez,AR,Argentina
Vaqueros,AR,Argentina
Barda del Medio,AR,Argentina
Pilar,AR,Argentina
Aluminé,AR,Argentina
Libertador General San Martín,AR,Argentina
La Madrid,AR,Argentina
Ángel Etcheverry,AR,Argentina
Villa Bustos,AR,Argentina
La Tablada,AR,Argentina
Ingenio Lules,AR,Argentina
Puerto San Martín,AR,Argentina
Arrufó,AR,Argentina
Paso de la Patria,AR,Argentina
Valcheta,AR,Argentina
Salsipuedes,AR,Argentina
Santo Tomé,AR,Argentina
Alicia,AR,Argentina
Rafael Calzada,AR,Argentina
Las Varillas,AR,Argentina
San Carlos,AR,Argentina
Tafí del Valle,AR,Argentina
Monte Maíz,AR,Argentina
Herradura,AR,Argentina
Maciá,AR,Argentina
Albardón,AR,Argentina
Tres Lomas,AR,Argentina
Guaminí,AR,Argentina
Herradura,AR,Argentina
Alberti,AR,Argentina
Estancia La Mercedes,AR,Argentina
Villa Ángela,AR,Argentina
San Antonio de Areco,AR,Argentina
Vinalito,AR,Argentina
Departamento de Valle Viejo,AR,Argentina
Maciá,AR,Argentina
Hernando,AR,Argentina
General Villegas,AR,Argentina
Pronunciamiento,AR,Argentina
Estancia San Nicolás,AR,Argentina
Las Toscas,AR,Argentina
Canals,AR,Argentina
General Lavalle,AR,Argentina
Buenos Aires,AR,Argentina
Mendoza,AR,Argentina
Salta,AR,Argentina
Lomas de Zamora,AR,Argentina
Ramos Mejía,AR,Argentina
San Pedro,AR,Argentina
Mar del Plata,AR,Argentina
Liniers,AR,Argentina
Olavarría,AR,Argentina
Cosquín,AR,Argentina
Argentina,AR,Argentina
Neuquén,AR,Argentina
Olivos,AR,Argentina
San Isidro,AR,Argentina
Santa Fe,AR,Argentina
Palermo,AR,Argentina
Villa Carlos Paz,AR,Argentina
Berazategui,AR,Argentina
Chileno,AR,Argentina
Bahía Blanca,AR,Argentina
General Roca,AR,Argentina
San Fernando del Valle de Catamarca,AR,Argentina
Santiago del Estero,AR,Argentina
San Carlos Centro,AR,Argentina
Avellaneda,AR,Argentina
Junín,AR,Argentina
Bariloche,AR,Argentina
Santa María,AR,Argentina
Campana,AR,Argentina
Banfield,AR,Argentina
Santa Rosa,AR,Argentina
Resistencia,AR,Argentina
Comodoro Rivadavia,AR,Argentina
Ushuaia,AR,Argentina
Paraná,AR,Argentina
Viedma,AR,Argentina
Plaza Huincul,AR,Argentina
Lomas del Mirador,AR,Argentina
Departamento de Punilla,AR,Argentina
San Roque,AR,Argentina
General Pico,AR,Argentina
San Salvador de Jujuy,AR,Argentina
San Francisco,AR,Argentina
San Bernardo,AR,Argentina
Oliva,AR,Argentina
San Miguel del Monte,AR,Argentina
Berisso,AR,Argentina
Federación,AR,Argentina
Viale,AR,Argentina
Darregueira,AR,Argentina
Venado Tuerto,AR,Argentina
San Luis,AR,Argentina
Santos Lugares,AR,Argentina
San Antonio Oeste,AR,Argentina
La Falda,AR,Argentina
Basavilbaso,AR,Argentina
San Fernando,AR,Argentina
General Ramírez,AR,Argentina
Bernal,AR,Argentina
Nueve de Julio,AR,Argentina
Alta Gracia,AR,Argentina
Los Toldos,AR,Argentina
Cinco Saltos,AR,Argentina
Villa Ocampo,AR,Argentina
Marull,AR,Argentina
25 de Mayo,AR,Argentina
San Francisco del Chañar,AR,Argentina
Tostado,AR,Argentina
Coronel Dorrego,AR,Argentina
San Bernardo,AR,Argentina
Daireaux,AR,Argentina
Concepción del Uruguay,AR,Argentina
Tartagal,AR,Argentina
Aldea San José,AR,Argentina
Chacras de Coria,AR,Argentina
Luján de Cuyo,AR,Argentina
Santa Rosa,AR,Argentina
Las Grutas,AR,Argentina
Toay,AR,Argentina
General Arenales,AR,Argentina
Diamante,AR,Argentina
Pico Truncado,AR,Argentina
Carhué,AR,Argentina
Haedo,AR,Argentina
Concepción del Uruguay,AR,Argentina
General Ramírez,AR,Argentina
Rada Tilly,AR,Argentina
Palpalá,AR,Argentina
Victoria,AR,Argentina
Virrey del Pino,AR,Argentina
Rawson,AR,Argentina
Perito Moreno,AR,Argentina
Acevedo,AR,Argentina
Plottier,AR,Argentina
Coronel Vidal,AR,Argentina
San José de Feliciano,AR,Argentina
Villa Ortúzar,AR,Argentina
Crespo,AR,Argentina
Ayacucho,AR,Argentina
General Juan Madariaga,AR,Argentina
Monteros,AR,Argentina
San Martín de los Andes,AR,Argentina
Las Heras,AR,Argentina
San Pedro,AR,Argentina
Amaichá del Valle,AR,Argentina
Villa Martelli,AR,Argentina
Remedios de Escalada,AR,Argentina
Funes,AR,Argentina
Boulogne,AR,Argentina
El Cadillal,AR,Argentina
Catriel,AR,Argentina
Estancia Dos Hermanos,AR,Argentina
Carlos Casares,AR,Argentina
Estancia El Cerrito,AR,Argentina
Villa del Rosario,AR,Argentina
Teodelina,AR,Argentina
San Carlos,AR,Argentina
General Conesa,AR,Argentina
Ramallo,AR,Argentina
San Clemente del Tuyú,AR,Argentina
San Lorenzo,AR,Argentina
Estancia San Jorge,AR,Argentina
Ayacucho,AR,Argentina
Gualeguaychú,AR,Argentina
Laferrere,AR,Argentina
Maimará,AR,Argentina
San Nicolás de los Arroyos,AR,Argentina
San Justo,AR,Argentina
Cerro Negro,AR,Argentina
Luján,AR,Argentina
Marcos Paz,AR,Argentina
José C. Paz,AR,Argentina
Forres,AR,Argentina
Pergamino,AR,Argentina
Mercedes,AR,Argentina
Malagueño,AR,Argentina
Moreno,AR,Argentina
Belén,AR,Argentina
La Banda,AR,Argentina
Vicente López,AR,Argentina
Concordia,AR,Argentina
Cipolletti,AR,Argentina
Pampa Cabá Ñaró,AR,Argentina
Santa Teresita,AR,Argentina
Ituzaingó,AR,Argentina
Villa Dolores,AR,Argentina
San Jorge,AR,Argentina
Ballesteros,AR,Argentina
San Rafael,AR,Argentina
Puesto Vista Alegre,AR,Argentina
Balcarce,AR,Argentina
Villa Concepción del Tío,AR,Argentina
Valeria del Mar,AR,Argentina
Gobernador Gálvez,AR,Argentina
El Bolsón,AR,Argentina
Frías,AR,Argentina
Liebig,AR,Argentina
Humboldt,AR,Argentina
Mar del Tuyú,AR,Argentina
Monteros,AR,Argentina
Noetinger,AR,Argentina
General Conesa,AR,Argentina
Quilino,AR,Argentina
Trancas,AR,Argentina
Eduardo Castex,AR,Argentina
Patquía,AR,Argentina
Ancasti,AR,Argentina
Recreo,AR,Argentina
La Adela,AR,Argentina
Coronel Moldes,AR,Argentina
La Caldera,AR,Argentina
Estación Gigena,AR,Argentina
Colón,AR,Argentina
Coronel Pringles,AR,Argentina
Presidencia Roque Sáenz Peña,AR,Argentina
Concepción,AR,Argentina
Navarro,AR,Argentina
Glew,AR,Argentina
Capitán Sarmiento,AR,Argentina
Galvez,AR,Argentina
Termas de Río Hondo,AR,Argentina
Laguna Calafate,AR,Argentina
Rodeo del Medio,AR,Argentina
San Francisco Solano,AR,Argentina
Bowen,AR,Argentina
Sumampa,AR,Argentina
La Cruz,AR,Argentina
Tinogasta,AR,Argentina
Lago Puelo,AR,Argentina
La Puerta de San José,AR,Argentina
Dolavón,AR,Argentina
San Patricio del Chañar,AR,Argentina
Ascensión,AR,Argentina
Intendente Alvear,AR,Argentina
Santa María,AR,Argentina
Belén de Escobar,AR,Argentina
Tanti,AR,Argentina
Chivilcoy,AR,Argentina
Trenel,AR,Argentina
Azul,AR,Argentina
Arribeños,AR,Argentina
Carlos Casares,AR,Argentina
Estancia El Cerrito,AR,Argentina
Villa del Rosario,AR,Argentina
Teodelina,AR,Argentina
San Carlos,AR,Argentina
Pigüé,AR,Argentina
Carlos Pellegrini,AR,Argentina
Goya,AR,Argentina
Larroque,AR,Argentina
Puerto Santa Cruz,AR,Argentina
Estancia San Jorge,AR,Argentina
Ayacucho,AR,Argentina
Gualeguaychú,AR,Argentina
Laferrere,AR,Argentina
Maimará,AR,Argentina
San Nicolás de los Arroyos,AR,Argentina
San Justo,AR,Argentina
Cerro Negro,AR,Argentina
Luján,AR,Argentina
Marcos Paz,AR,Argentina
José C. Paz,AR,Argentina
Forres,AR,Argentina
Pergamino,AR,Argentina
Zárate,AR,Argentina
Rosario de la Frontera,AR,Argentina
Colón,AR,Argentina
San Salvador,AR,Argentina
Lobos,AR,Argentina
Ezpeleta,AR,Argentina
General San Martín,AR,Argentina
La Salada,AR,Argentina
Rawson,AR,Argentina
Adrogué,AR,Argentina
San Clemente del Tuyú,AR,Argentina
Villa Adelina,AR,Argentina
Claypole,AR,Argentina
Cafayate,AR,Argentina
Caseros,AR,Argentina
Rufino,AR,Argentina
Sarmiento,AR,Argentina
Yerba Buena,AR,Argentina
San Vicente,AR,Argentina
Brandsen,AR,Argentina
Arroyo Cabral,AR,Argentina
Sarandí,AR,Argentina
San José de Jáchal,AR,Argentina
Carmen de Patagones,AR,Argentina
Totoras,AR,Argentina
Tapiales,AR,Argentina
San Ignacio,AR,Argentina
Junín,AR,Argentina
Los Surgentes,AR,Argentina
Morteros,AR,Argentina
Esquina,AR,Argentina
Carcarañá,AR,Argentina
Grand Bourg,AR,Argentina
Puan,AR,Argentina
Saladillo,AR,Argentina
Sáenz Peña,AR,Argentina
Malargüe,AR,Argentina
Crespo,AR,Argentina
Ayacucho,AR,Argentina
General Juan Madariaga,AR,Argentina
Firmat,AR,Argentina
Sauce Viejo,AR,Argentina
Los Ángeles,AR,Argentina
Belén de Escobar,AR,Argentina
Estancia Dos Hermanos,AR,Argentina
Tanti,AR,Argentina
Chivilcoy,AR,Argentina
Trenel,AR,Argentina
Azul,AR,Argentina
Carlos Casares,AR,Argentina
Estancia El Cerrito,AR,Argentina
Villa del Rosario,AR,Argentina
Teodelina,AR,Argentina
San Carlos,AR,Argentina
Dolores,AR,Argentina
Cañuelas,AR,Argentina
General Conesa,AR,Argentina
Ramallo,AR,Argentina
Pilar,AR,Argentina
San Lorenzo,AR,Argentina
Clorinda,AR,Argentina
Formosa,AR,Argentina
Mercedes,AR,Argentina
Malagueño,AR,Argentina
Estancia Dos Hermanos,AR,Argentina
Dolores,AR,Argentina
Cañuelas,AR,Argentina
General Conesa,AR,Argentina
Ramallo,AR,Argentina
Pilar,AR,Argentina
San Clemente del Tuyú,AR,Argentina
San Lorenzo,AR,Argentina
Villa Adelina,AR,Argentina
Claypole,AR,Argentina
Mar de Ajó,AR,Argentina
Merlo,AR,Argentina
Puesto Algarrobos Altos,AR,Argentina
Ceres,AR,Argentina
Oberá,AR,Argentina
Carlos Keen,AR,Argentina
Presidencia Roque Sáenz Peña,AR,Argentina
Concepción,AR,Argentina
Capitán Sarmiento,AR,Argentina
Crespo,AR,Argentina
Firmat,AR,Argentina
Mar del Tuyú,AR,Argentina
Monteros,AR,Argentina
Sauce Viejo,AR,Argentina
Noetinger,AR,Argentina
General Conesa,AR,Argentina
Quilino,AR,Argentina
Trancas,AR,Argentina
Eduardo Castex,AR,Argentina
Patquía,AR,Argentina
Ancasti,AR,Argentina
Recreo,AR,Argentina
La Adela,AR,Argentina
Coronel Moldes,AR,Argentina
La Caldera,AR,Argentina
Estación Gigena,AR,Argentina
Colón,AR,Argentina
Bella Vista,AR,Argentina
Santa Clara del Mar,AR,Argentina
Munro,AR,Argentina
Alpa Corral,AR,Argentina
San Carlos de Bolívar,AR,Argentina
Termas de Río Hondo,AR,Argentina
Laguna Calafate,AR,Argentina
Rodeo del Medio,AR,Argentina
Santa Clara,AR,Argentina
Devoto,AR,Argentina
El Carril,AR,Argentina
Pampa del Juncalito,AR,Argentina
Gahan,AR,Argentina
Departamento de Angaco,AR,Argentina
Monte Grande,AR,Argentina
Aldo Bonzi,AR,Argentina
Colonia Alpina,AR,Argentina
Orán,AR,Argentina
Fernández,AR,Argentina
Loncopué,AR,Argentina
General Acha,AR,Argentina
Paso de Indios,AR,Argentina
Mataderos,AR,Argentina
Playa Unión,AR,Argentina
Ingeniero Beaugey,AR,Argentina
Acassuso,AR,Argentina
Ezeiza,AR,Argentina
San Justo,AR,Argentina
San Miguel,AR,Argentina
Gerli,AR,Argentina
San Luis,AR,Argentina
Balcarce,AR,Argentina
Concepción,AR,Argentina
Glew,AR,Argentina
Capitán Sarmiento,AR,Argentina
Galvez,AR,Argentina
Colón,AR,Argentina
Coronel Pringles,AR,Argentina
Belén,AR,Argentina
Nueva Galia,AR,Argentina
,AS,American Samoa
Bairisch Kölldorf,AT,Austria
Sankt Jakob in Defereggen,AT,Austria
Hofstetten-Grünau,AT,Austria
Arnfels,AT,Austria
Niederndorf,AT,Austria
Diersbach,AT,Austria
Rossleithen,AT,Austria
Moosburg,AT,Austria
Mettersdorf,AT,Austria
Zell am Ziller,AT,Austria
Bezau,AT,Austria
Brunn am Gebirge,AT,Austria
Altenmarkt im Pongau,AT,Austria
Westendorf,AT,Austria
Schwarzach im Pongau,AT,Austria
Peuerbach,AT,Austria
Grundlsee,AT,Austria
Feldbach,AT,Austria
Hopfgarten im Brixental,AT,Austria
Rechnitz,AT,Austria
Roßbach,AT,Austria
Spielberg,AT,Austria
Feldkirchen bei Graz,AT,Austria
Rattenberg,AT,Austria
Allentsteig,AT,Austria
Öblarn,AT,Austria
Millstatt,AT,Austria
Fischamend Markt,AT,Austria
Eisenstadt,AT,Austria
Enns,AT,Austria
Schruns,AT,Austria
Arnoldstein,AT,Austria
Kleinmeinharts,AT,Austria
Echsenbach,AT,Austria
Ebbs,AT,Austria
Schärding,AT,Austria
Gänserndorf,AT,Austria
Grünau im Almtal,AT,Austria
Siegendorf im Burgenland,AT,Austria
Felixdorf,AT,Austria
Wolfsberg,AT,Austria
Kremsmünster,AT,Austria
Sankt Lorenzen im Mürztal,AT,Austria
Kaprun,AT,Austria
Oberlienz,AT,Austria
Satteins,AT,Austria
Greifenburg,AT,Austria
Spittal an der Drau,AT,Austria
Sankt Peter am Wimberg,AT,Austria
Ehrwald,AT,Austria
Pfaffenhofen,AT,Austria
Bairisch Kölldorf,AT,Austria
Grabern,AT,Austria
Auersbach,AT,Austria
Brixlegg,AT,Austria
Weerberg,AT,Austria
Sankt Peter am Wimberg,AT,Austria
Ehrwald,AT,Austria
Leonding,AT,Austria
Mattsee,AT,Austria
Hörsching,AT,Austria
Nüziders,AT,Austria
Telfs,AT,Austria
Marchtrenk,AT,Austria
Birkfeld,AT,Austria
Oberwaltersdorf,AT,Austria
Hörersdorf,AT,Austria
Pöllau,AT,Austria
Sankt Margarethen,AT,Austria
Alberschwende,AT,Austria
Schwaz,AT,Austria
Krieglach,AT,Austria
Gallzein,AT,Austria
Finkenstein am Faaker See,AT,Austria
Pfunds,AT,Austria
Halbturn,AT,Austria
Geinberg,AT,Austria
Regau,AT,Austria
Arriach,AT,Austria
Peuerbach,AT,Austria
Grundlsee,AT,Austria
Spielberg,AT,Austria
Allentsteig,AT,Austria
Felixdorf,AT,Austria
Fischamend Markt,AT,Austria
Eisenstadt,AT,Austria
Wolfsberg,AT,Austria
Kremsmünster,AT,Austria
Sankt Lorenzen im Mürztal,AT,Austria
Kaprun,AT,Austria
Oberlienz,AT,Austria
Satteins,AT,Austria
Greifenburg,AT,Austria
Feldbach,AT,Austria
Griechenberg,AT,Austria
Groß-Enzersdorf,AT,Austria
Niedernsill,AT,Austria
Laxenburg,AT,Austria
Vöcklamarkt,AT,Austria
Feldkirchen in Kärnten,AT,Austria
Feldkirchen in Kärnten,AT,Austria
Zwettl-Niederösterreich,AT,Austria
Rohrbach in Oberösterreich,AT,Austria
Sankt Margarethen im Burgenland,AT,Austria
Traun,AT,Austria
Wolfsegg am Hausruck,AT,Austria
Schwarzenberg,AT,Austria
Pischelsdorf in Steiermark,AT,Austria
Bad Schallerbach,AT,Austria
Bad Fischau,AT,Austria
Tirol,AT,Austria
Bad Ischl,AT,Austria
Stockerau,AT,Austria
Helfenberg,AT,Austria
Allerheiligenberg,AT,Austria
Rattenberg,AT,Austria
Timelkam,AT,Austria
Vienna,AT,Austria
Klam,AT,Austria
Strass im Attergau,AT,Austria
Gleisdorf,AT,Austria
Mannersdorf an der Rabnitz,AT,Austria
Innsbruck,AT,Austria
Traunstein,AT,Austria
Klagenfurt,AT,Austria
Ossiach,AT,Austria
Hof bei Salzburg,AT,Austria
Aflenz Kurort,AT,Austria
Neuhofen,AT,Austria
Unterpremstätten,AT,Austria
Podersdorf am See,AT,Austria
Bleiburg,AT,Austria
Bahnhof Aigen-Schlägl,AT,Austria
Zell am See,AT,Austria
Purkersdorf,AT,Austria
Bregenz,AT,Austria
Bahnhofsiedlung,AT,Austria
Hofstetten,AT,Austria
Ramsau,AT,Austria
Wieselburg,AT,Austria
Tribuswinkel,AT,Austria
