city,country code,country
Departamento de Calingasta,AR,Argentina
Quequén,AR,Argentina
Estancia San Bernardo,AR,Argentina
Casilda,AR,Argentina
San Lorenzo,AR,Argentina
Jesús María,AR,Argentina
Hoyo de Epuyén,AR,Argentina
Miramar,AR,Argentina
Caleta Olivia,AR,Argentina
Salto,AR,Argentina
Villa Elisa,AR,Argentina
Urdinarrain,AR,Argentina
Cutral-Có,AR,Argentina
La Lucila,AR,Argentina
Tortuguitas,AR,Argentina
Esperanza,AR,Argentina
Villa Ballester,AR,Argentina
Belgrano,AR,Argentina
Wilde,AR,Argentina
Morón,AR,Argentina
Hurlingham,AR,Argentina
Martínez,AR,Argentina
Retiro,AR,Argentina
Marcos Juárez,AR,Argentina
Departamento de Rawson,AR,Argentina
Centenario,AR,Argentina
Casbas,AR,Argentina
Tres Arroyos,AR,Argentina
Metán,AR,Argentina
Corrientes,AR,Argentina
Tandil,AR,Argentina
Córdoba,AR,Argentina
Benito Juárez,AR,Argentina
Tigre,AR,Argentina
Punta Alta,AR,Argentina
Castelar,AR,Argentina
San Juan,AR,Argentina
Pinamar,AR,Argentina
Río Ceballos,AR,Argentina
Río Cuarto,AR,Argentina
San Martín,AR,Argentina
Allen,AR,Argentina
Lincoln,AR,Argentina
San Rafael,AR,Argentina
Rafaela,AR,Argentina
Resistencia,AR,Argentina
Trelew,AR,Argentina
Necochea,AR,Argentina
Apóstoles,AR,Argentina
Godoy Cruz,AR,Argentina
Simoca,AR,Argentina
Posadas,AR,Argentina
Trenque Lauquen,AR,Argentina
La Plata,AR,Argentina
Quilmes,AR,Argentina
Estancia El Maitén,AR,Argentina
Reconquista,AR,Argentina
Monte Cristo,AR,Argentina
Quemú Quemú,AR,Argentina
Chacabuco,AR,Argentina
Chascomús,AR,Argentina
Ferre,AR,Argentina
General Lavalle,AR,Argentina
Villa Ángela,AR,Argentina
San Antonio de Areco,AR,Argentina
Garupá,AR,Argentina
Morteros,AR,Argentina
Burzaco,AR,Argentina
San Andrés de Giles,AR,Argentina
Bell Ville,AR,Argentina
Cañada de Gómez,AR,Argentina
San Luis,AR,Argentina
Santa Sylvina,AR,Argentina
Daireaux,AR,Argentina
Calingasta,AR,Argentina
Melincué,AR,Argentina
General Las Heras,AR,Argentina
Chileno,AR,Argentina
Bahía Blanca,AR,Argentina
General Roca,AR,Argentina
San Fernando del Valle de Catamarca,AR,Argentina
Santiago del Estero,AR,Argentina
San Carlos Centro,AR,Argentina
Avellaneda,AR,Argentina
Plottier,AR,Argentina
Junín,AR,Argentina
San Fernando,AR,Argentina
Coronel Dorrego,AR,Argentina
Bragado,AR,Argentina
Baradero,AR,Argentina
Haedo,AR,Argentina
Carhué,AR,Argentina
Berisso,AR,Argentina
Nueve de Julio,AR,Argentina
Rada Tilly,AR,Argentina
Perito Moreno,AR,Argentina
Coronel Vidal,AR,Argentina
Comodoro Rivadavia,AR,Argentina
Campana,AR,Argentina
Tostado,AR,Argentina
Santa María,AR,Argentina
Luján de Cuyo,AR,Argentina
Santa Rosa,AR,Argentina
Las Grutas,AR,Argentina
Toay,AR,Argentina
General Arenales,AR,Argentina
Diamante,AR,Argentina
Pico Truncado,AR,Argentina
Bariloche,AR,Argentina
San Francisco del Chañar,AR,Argentina
Junín de los Andes,AR,Argentina
Cafayate,AR,Argentina
Villa Ocampo,AR,Argentina
Viale,AR,Argentina
Federación,AR,Argentina
Cinco Saltos,AR,Argentina
Los Toldos,AR,Argentina
Oliva,AR,Argentina
25 de Mayo,AR,Argentina
Marull,AR,Argentina
San Bernardo,AR,Argentina
San Salvador de Jujuy,AR,Argentina
General Pico,AR,Argentina
General Villegas,AR,Argentina
Llavallol,AR,Argentina
Monte Grande,AR,Argentina
Bernal,AR,Argentina
Estancia La Mercedes,AR,Argentina
San Francisco,AR,Argentina
San Miguel del Monte,AR,Argentina
Villa Constitución,AR,Argentina
Acevedo,AR,Argentina
Arroyo Cabral,AR,Argentina
Sarandí,AR,Argentina
Carcarañá,AR,Argentina
Valeria del Mar,AR,Argentina
Gobernador Gálvez,AR,Argentina
Guachipas,AR,Argentina
El Bolsón,AR,Argentina
Las Heras,AR,Argentina
Liebig,AR,Argentina
Carmen de Patagones,AR,Argentina
Totoras,AR,Argentina
Tapiales,AR,Argentina
San Ignacio,AR,Argentina
San José de Feliciano,AR,Argentina
Frías,AR,Argentina
Cruz del Eje,AR,Argentina
Humboldt,AR,Argentina
Río Turbio,AR,Argentina
Cosquín,AR,Argentina
Liniers,AR,Argentina
Laprida,AR,Argentina
Villa Ortúzar,AR,Argentina
Suncho Corral,AR,Argentina
Virrey del Pino,AR,Argentina
Rawson,AR,Argentina
Lisandro Olmos,AR,Argentina
Bajo de los Calafates,AR,Argentina
Santa Inés,AR,Argentina
Ciudadela,AR,Argentina
Alta Gracia,AR,Argentina
Armstrong,AR,Argentina
Tartagal,AR,Argentina
Mina Clavero,AR,Argentina
Seguí,AR,Argentina
Darregueira,AR,Argentina
Tres Lomas,AR,Argentina
Albardón,AR,Argentina
Lamarque,AR,Argentina
Monte Maíz,AR,Argentina
Montes de Oca,AR,Argentina
Añelo,AR,Argentina
Los Juríes,AR,Argentina
Suardi,AR,Argentina
Departamento de Uruguay,AR,Argentina
Cachí,AR,Argentina
Chabás,AR,Argentina
Venado Tuerto,AR,Argentina
Los Cardales,AR,Argentina
Merlo,AR,Argentina
Dalmacio Vélez Sársfield,AR,Argentina
Alicia,AR,Argentina
Rafael Calzada,AR,Argentina
Las Varillas,AR,Argentina
San Carlos,AR,Argentina
Tafí del Valle,AR,Argentina
Choele Choel,AR,Argentina
Rojas,AR,Argentina
Santos Lugares,AR,Argentina
San Antonio Oeste,AR,Argentina
Aldea San José,AR,Argentina
Chacras de Coria,AR,Argentina
Ushuaia,AR,Argentina
Paraná,AR,Argentina
Viedma,AR,Argentina
Plaza Huincul,AR,Argentina
Lomas del Mirador,AR,Argentina
Basavilbaso,AR,Argentina
Departamento de Punilla,AR,Argentina
Buenos Aires,AR,Argentina
Mendoza,AR,Argentina
Salta,AR,Argentina
Lomas de Zamora,AR,Argentina
Ramos Mejía,AR,Argentina
San Pedro,AR,Argentina
Mar del Plata,AR,Argentina
San Roque,AR,Argentina
Olavarría,AR,Argentina
Laboulaye,AR,Argentina
San José del Rincón,AR,Argentina
La Falda,AR,Argentina
Ingeniero Budge,AR,Argentina
Domselaar,AR,Argentina
Chumbicha,AR,Argentina
Nuestra Señora del Rosario de Caa Catí,AR,Argentina
Adelia María,AR,Argentina
Saavedra,AR,Argentina
Rauch,AR,Argentina
Ingeniero Luiggi,AR,Argentina
Palpalá,AR,Argentina
Victoria,AR,Argentina
Estación Monte Grande,AR,Argentina
Los Antiguos,AR,Argentina
Zapala,AR,Argentina
Del Viso,AR,Argentina
Lucas González,AR,Argentina
Partido de Ezeiza,AR,Argentina
Comandante Luis Piedra Buena,AR,Argentina
Colonia Elisa,AR,Argentina
El Calafate,AR,Argentina
Villa Alsina,AR,Argentina
Villa Elvira,AR,Argentina
Punta Chañar,AR,Argentina
Estancia Santa Rafaela,AR,Argentina
Joaquín Gorina,AR,Argentina
Colonia Alpina,AR,Argentina
Loncopué,AR,Argentina
Pampa de los Guanacos,AR,Argentina
General Acha,AR,Argentina
Playa Unión,AR,Argentina
Molinos,AR,Argentina
Partido de Malvinas Argentinas,AR,Argentina
Arribeños,AR,Argentina
Santa Clara de Saguier,AR,Argentina
Devoto,AR,Argentina
Apeadero Arroyo Leyes,AR,Argentina
San Agustín,AR,Argentina
Malargüe,AR,Argentina
Sarmiento,AR,Argentina
Serrezuela,AR,Argentina
Las Higueras,AR,Argentina
San Genaro,AR,Argentina
Gaboto,AR,Argentina
Romang,AR,Argentina
Victorica,AR,Argentina
Chañar Grande,AR,Argentina
Chilecito,AR,Argentina
Hilario Ascasubi,AR,Argentina
Vista Flores,AR,Argentina
Las Chacras,AR,Argentina
Mataderos,AR,Argentina
Adolfo Gonzáles Chaves,AR,Argentina
Rosario del Tala,AR,Argentina
Gregorio de Laferrère,AR,Argentina
Puesto Vista Alegre,AR,Argentina
El Talar,AR,Argentina
San Francisco del Monte de Oro,AR,Argentina
Unquillo,AR,Argentina
La Lucila del Mar,AR,Argentina
Achiras,AR,Argentina
Departamento de Angaco,AR,Argentina
Comallo,AR,Argentina
Quimilí,AR,Argentina
Fernández,AR,Argentina
General Pinedo,AR,Argentina
Punta Indio,AR,Argentina
Aldo Bonzi,AR,Argentina
Paso de Indios,AR,Argentina
Graneros,AR,Argentina
Ingeniero Beaugey,AR,Argentina
Orán,AR,Argentina
Carlos Keen,AR,Argentina
Presidencia Roque Sáenz Peña,AR,Argentina
Ceres,AR,Argentina
Colalao del Valle,AR,Argentina
Chepes,AR,Argentina
Acassuso,AR,Argentina
Veinticinco de Mayo,AR,Argentina
Pampa del Juncalito,AR,Argentina
Villa Unión,AR,Argentina
Santa Clara,AR,Argentina
San Vicente,AR,Argentina
Las Catitas,AR,Argentina
Capilla del Monte,AR,Argentina
Villa Martelli,AR,Argentina
Remedios de Escalada,AR,Argentina
Gahan,AR,Argentina
Funes,AR,Argentina
Carmen de Areco,AR,Argentina
Saladillo,AR,Argentina
Suipacha,AR,Argentina
Verónica,AR,Argentina
Hughes,AR,Argentina
Pampa del Infierno,AR,Argentina
Santa Clara del Mar,AR,Argentina
El Cadillal,AR,Argentina
Arteaga,AR,Argentina
La Dulce,AR,Argentina
Candelaria,AR,Argentina
Larroque,AR,Argentina
El Trébol,AR,Argentina
Chajarí,AR,Argentina
Villa Regina,AR,Argentina
Sierra Grande,AR,Argentina
General Pacheco,AR,Argentina
Saturnino M. Laspiur,AR,Argentina
Balcarce,AR,Argentina
Navarro,AR,Argentina
Glew,AR,Argentina
Galvez,AR,Argentina
San Martín de los Andes,AR,Argentina
Longchamps,AR,Argentina
Rosario,AR,Argentina
Puerto Madryn,AR,Argentina
Goya,AR,Argentina
Tucumán,AR,Argentina
Villa Gesell,AR,Argentina
Villaguay,AR,Argentina
Gerli,AR,Argentina
Belén,AR,Argentina
La Banda,AR,Argentina
Vicente López,AR,Argentina
Concordia,AR,Argentina
San Justo,AR,Argentina
Ballesteros,AR,Argentina
Canning,AR,Argentina
Pampa Cabá Ñaró,AR,Argentina
Ituzaingó,AR,Argentina
Villa Dolores,AR,Argentina
San Jorge,AR,Argentina
Ezeiza,AR,Argentina
Los Ángeles,AR,Argentina
Cipolletti,AR,Argentina
Temperley,AR,Argentina
Santa Teresita,AR,Argentina
La Argentina,AR,Argentina
San Francisco Solano,AR,Argentina
Amaichá del Valle,AR,Argentina
Río Gallegos,AR,Argentina
General Rodríguez,AR,Argentina
Sunchales,AR,Argentina
Río Grande,AR,Argentina
Tilcara,AR,Argentina
Lanús,AR,Argentina
Dolavón,AR,Argentina
Pilar,AR,Argentina
San Patricio del Chañar,AR,Argentina
Intendente Alvear,AR,Argentina
Caseros,AR,Argentina
Rufino,AR,Argentina
Brandsen,AR,Argentina
Pigüé,AR,Argentina
El Carril,AR,Argentina
Catriel,AR,Argentina
Ascensión,AR,Argentina
Santo Tomé,AR,Argentina
Monte Hermoso,AR,Argentina
Yerba Buena,AR,Argentina
Boulogne,AR,Argentina
Partido de Caseros,AR,Argentina
San José de Jáchal,AR,Argentina
Esquina,AR,Argentina
Villa Concepción del Tío,AR,Argentina
Sáenz Peña,AR,Argentina
Ayacucho,AR,Argentina
Puerto Iguazú,AR,Argentina
General Juan Madariaga,AR,Argentina
Nueva Galia,AR,Argentina
San Carlos de Bolívar,AR,Argentina
Alpa Corral,AR,Argentina
Carlos Pellegrini,AR,Argentina
Colonia Caroya,AR,Argentina
Villa María,AR,Argentina
Garín,AR,Argentina
Coronel Pringles,AR,Argentina
Tupungato,AR,Argentina
Munro,AR,Argentina
Parque Avellaneda,AR,Argentina
Estación Gigena,AR,Argentina
Firmat,AR,Argentina
Villa Adelina,AR,Argentina
Adrogué,AR,Argentina
La Salada,AR,Argentina
Ezpeleta,AR,Argentina
Lobos,AR,Argentina
San Salvador,AR,Argentina
Rosario de la Frontera,AR,Argentina
Claypole,AR,Argentina
Oberá,AR,Argentina
La Caldera,AR,Argentina
La Adela,AR,Argentina
Estancia San Jorge,AR,Argentina
San Clemente del Tuyú,AR,Argentina
Sauce Viejo,AR,Argentina
Dolores,AR,Argentina
Cañuelas,AR,Argentina
Clorinda,AR,Argentina
Sumampa,AR,Argentina
Bowen,AR,Argentina
Rodeo del Medio,AR,Argentina
Laguna Calafate,AR,Argentina
Termas de Río Hondo,AR,Argentina
Capitán Sarmiento,AR,Argentina
Concepción,AR,Argentina
Ramallo,AR,Argentina
Puan,AR,Argentina
Chivilcoy,AR,Argentina
Trenel,AR,Argentina
Azul,AR,Argentina
Zárate,AR,Argentina
Puesto Algarrobos Altos,AR,Argentina
Mar de Ajó,AR,Argentina
Formosa,AR,Argentina
Colón,AR,Argentina
General Conesa,AR,Argentina
Teodelina,AR,Argentina
Villa del Rosario,AR,Argentina
Mar del Tuyú,AR,Argentina
Mercedes,AR,Argentina
Pergamino,AR,Argentina
Forres,AR,Argentina
José C. Paz,AR,Argentina
Marcos Paz,AR,Argentina
Luján,AR,Argentina
Coronel Moldes,AR,Argentina
Cerro Negro,AR,Argentina
Grand Bourg,AR,Argentina
Santa Elena,AR,Argentina
Los Surgentes,AR,Argentina
El Socorro,AR,Argentina
San Julián,AR,Argentina
San Antonio de Padua,AR,Argentina
Tristán Suárez,AR,Argentina
Malagueño,AR,Argentina
La Cruz,AR,Argentina
Noetinger,AR,Argentina
Eduardo Castex,AR,Argentina
Estancia El Cerrito,AR,Argentina
Carlos Casares,AR,Argentina
Estancia Dos Hermanos,AR,Argentina
Monteros,AR,Argentina
Crespo,AR,Argentina
Concepción del Uruguay,AR,Argentina
General Ramírez,AR,Argentina
Trancas,AR,Argentina
Banfield,AR,Argentina
Gualeguaychú,AR,Argentina
Laferrere,AR,Argentina
Maimará,AR,Argentina
San Nicolás de los Arroyos,AR,Argentina
Recreo,AR,Argentina
Ancasti,AR,Argentina
Patquía,AR,Argentina
Berazategui,AR,Argentina
Tinogasta,AR,Argentina
Quilino,AR,Argentina
La Puerta de San José,AR,Argentina
Hernando,AR,Argentina
Departamento de Valle Viejo,AR,Argentina
Vinalito,AR,Argentina
Alberti,AR,Argentina
Guaminí,AR,Argentina
Maciá,AR,Argentina
Herradura,AR,Argentina
Juárez Celman,AR,Argentina
Villa Allende,AR,Argentina
González Catán,AR,Argentina
Aluminé,AR,Argentina
Barda del Medio,AR,Argentina
Vaqueros,AR,Argentina
Alta Córdoba,AR,Argentina
Gobernador Crespo,AR,Argentina
Pronunciamiento,AR,Argentina
Estancia San Nicolás,AR,Argentina
Las Toscas,AR,Argentina
Canals,AR,Argentina
Salsipuedes,AR,Argentina
Lago Puelo,AR,Argentina
Valcheta,AR,Argentina
Paso de la Patria,AR,Argentina
Arrufó,AR,Argentina
Puerto San Martín,AR,Argentina
Ingenio Lules,AR,Argentina
General Lagos,AR,Argentina
La Tablada,AR,Argentina
Ángel Etcheverry,AR,Argentina
Villa de Soto,AR,Argentina
Libertador General San Martín,AR,Argentina
Partido de Lezama,AR,Argentina
Arias,AR,Argentina
Neuquén,AR,Argentina
Argentina,AR,Argentina
Villa Bustos,AR,Argentina
San José de la Esquina,AR,Argentina
La Madrid,AR,Argentina
Estación Retiro,AR,Argentina
Olivos,AR,Argentina
Beltrán,AR,Argentina
San Isidro de Lules,AR,Argentina
Las Toninas,AR,Argentina
Pehuajó,AR,Argentina
Claromecó,AR,Argentina
Villa Mercedes,AR,Argentina
Roldán,AR,Argentina
Villa Domínico,AR,Argentina
San Isidro,AR,Argentina
Palermo,AR,Argentina
Villa Carlos Paz,AR,Argentina
Tanti,AR,Argentina
Mayor Buratovich,AR,Argentina
Belén de Escobar,AR,Argentina
Departamento de Ullúm,AR,Argentina
Capilla de Sitón,AR,Argentina
Las Arrias,AR,Argentina
Estancia El Rosario,AR,Argentina
Alto Verde,AR,Argentina
El Tala,AR,Argentina
Caucete,AR,Argentina
El Challao,AR,Argentina
Tafí Viejo,AR,Argentina
El Chaltén,AR,Argentina
Humahuaca,AR,Argentina
Alejandro Korn,AR,Argentina
Freyre,AR,Argentina
Puerto Santa Cruz,AR,Argentina
Embalse,AR,Argentina
Guatraché,AR,Argentina
La Calera,AR,Argentina
Pablo Nogués,AR,Argentina
Capitán Bermúdez,AR,Argentina
Las Breñas,AR,Argentina
Ingeniero Gustavo André,AR,Argentina
Altenmarkt im Pongau,AT,Austria
Hard,AT,Austria
Spital am Semmering,AT,Austria
Ledenitzen,AT,Austria
Wiener Neudorf,AT,Austria
St. Pölten,AT,Austria
Henndorf am Wallersee,AT,Austria
Götzis,AT,Austria
Imst,AT,Austria
Sankt Veit an der Glan,AT,Austria
Graz,AT,Austria
Dornbirn,AT,Austria
Altweitra,AT,Austria
Mattsee,AT,Austria
Marchtrenk,AT,Austria
Telfs,AT,Austria
Landeck,AT,Austria
Abtenau,AT,Austria
Nüziders,AT,Austria
Hörsching,AT,Austria
Leonding,AT,Austria
Seefeld in Tirol,AT,Austria
Treffen,AT,Austria
Wartberg ob der Aist,AT,Austria
Wallsee,AT,Austria
Arnoldstein,AT,Austria
Oberwaltersdorf,AT,Austria
Pettenbach,AT,Austria
Gaspoltshofen,AT,Austria
Mödling,AT,Austria
Warth,AT,Austria
Bruckneudorf,AT,Austria
Wiesensfeld,AT,Austria
Wallern,AT,Austria
Feldkirch,AT,Austria
Nickelsdorf,AT,Austria
Nussdorf-Debant,AT,Austria
Suben,AT,Austria
Wattens,AT,Austria
Retznei,AT,Austria
Schloss Frauenthal,AT,Austria
Frauental,AT,Austria
Unterfeistritz,AT,Austria
Wendling,AT,Austria
Bad Gastein,AT,Austria
Biedermannsdorf,AT,Austria
Puch bei Hallein,AT,Austria
Trofaiach,AT,Austria
Sittersdorf,AT,Austria
Wiener Neustadt,AT,Austria
Leitersdorf,AT,Austria
Leibnitz,AT,Austria
Raab,AT,Austria
Steyr,AT,Austria
Jerzens,AT,Austria
Bludenz,AT,Austria
Bildein,AT,Austria
Frohnleiten,AT,Austria
Kirchbergen,AT,Austria
Schwarzenbach,AT,Austria
Neumarkt an der Ybbs,AT,Austria
Brunn am Gebirge,AT,Austria
Maria-Anzbach,AT,Austria
Randegg,AT,Austria
Schwanenstadt,AT,Austria
Bezau,AT,Austria
Siegendorf im Burgenland,AT,Austria
Diersbach,AT,Austria
Sankt Jakob in Defereggen,AT,Austria
Bairisch Kölldorf,AT,Austria
Bruck,AT,Austria
Grabern,AT,Austria
Auersbach,AT,Austria
Söll,AT,Austria
Hofstetten-Grünau,AT,Austria
Weissenbach am Lech,AT,Austria
Matzen,AT,Austria
Thalgau,AT,Austria
Pfaffenhofen,AT,Austria
Gänserndorf,AT,Austria
Wimpassing,AT,Austria
Hochfilzen,AT,Austria
Gutenbrunn,AT,Austria
Arnfels,AT,Austria
Ramsau im Zillertal,AT,Austria
Bad Sankt Leonhard im Lavanttal,AT,Austria
Mariazell,AT,Austria
Schärding,AT,Austria
Mettersdorf,AT,Austria
Zell am Ziller,AT,Austria
Weerberg,AT,Austria
Birkfeld,AT,Austria
Hörersdorf,AT,Austria
Pörtschach,AT,Austria
Pöllau,AT,Austria
Groß-Enzersdorf,AT,Austria
Griechenberg,AT,Austria
Feldbach,AT,Austria
Annenheim,AT,Austria
Leobersdorf,AT,Austria
Waidhofen an der Thaya,AT,Austria
Arriach,AT,Austria
Regau,AT,Austria
Geinberg,AT,Austria
Halbturn,AT,Austria
Pfunds,AT,Austria
Finkenstein am Faaker See,AT,Austria
Gallzein,AT,Austria
Krieglach,AT,Austria
Schwaz,AT,Austria
Alberschwende,AT,Austria
Sankt Margarethen,AT,Austria
Turnersee,AT,Austria
Moosburg,AT,Austria
Rossleithen,AT,Austria
Aigen,AT,Austria
Schwarzach im Pongau,AT,Austria
Westendorf,AT,Austria
Buch,AT,Austria
Hollabrunn,AT,Austria
Mank,AT,Austria
Lienz,AT,Austria
Bürs,AT,Austria
Ebreichsdorf,AT,Austria
Krems,AT,Austria
Baumgartenberg,AT,Austria
Wels,AT,Austria
Kohfidisch,AT,Austria
Kapfenberg,AT,Austria
Ischgl,AT,Austria
Laakirchen,AT,Austria
Maria Neustift,AT,Austria
Sankt Martin im Innkreis,AT,Austria
Naßfeld,AT,Austria
Sankt Valentin,AT,Austria
Seeham,AT,Austria
Schrems,AT,Austria
Sankt Johann im Pongau,AT,Austria
Leutschach,AT,Austria
Eferding,AT,Austria
Prebuch,AT,Austria
Erzberg,AT,Austria
Kaindorf,AT,Austria
Galtür,AT,Austria
Ulrichsberg,AT,Austria
Hart,AT,Austria
Mürzzuschlag,AT,Austria
Haag,AT,Austria
Litschau,AT,Austria
Wiesen,AT,Austria
Obertauern,AT,Austria
Kirchberg-Thening,AT,Austria
Brixlegg,AT,Austria
Lafnitz,AT,Austria
Grosspertholz,AT,Austria
Kleinreifling,AT,Austria
Hallein,AT,Austria
Attnang-Puchheim,AT,Austria
Sankt Stefan am Walde,AT,Austria
Ötztal-Bahnhof,AT,Austria
Schüttdorf,AT,Austria
Marchegg,AT,Austria
Frauenkirchen,AT,Austria
Bad Kreuzen,AT,Austria
Sinabelkirchen,AT,Austria
Ternitz,AT,Austria
Nenzing,AT,Austria
Stoob,AT,Austria
Garsten,AT,Austria
Hart im Zillertal,AT,Austria
Mönichkirchen,AT,Austria
Gutenberg,AT,Austria
Linz,AT,Austria
Hohenems,AT,Austria
Oslip,AT,Austria
Haus,AT,Austria
Prottes,AT,Austria
Ried im Innkreis,AT,Austria
Faak am See,AT,Austria
Ansfelden,AT,Austria
Ilz,AT,Austria
Hagenberg,AT,Austria
Weingarten,AT,Austria
Feichten,AT,Austria
Alberndorf,AT,Austria
Heiligenblut,AT,Austria
Weyer,AT,Austria
Langenlois,AT,Austria
Hallstatt,AT,Austria
Wagna,AT,Austria
Mistelbach,AT,Austria
Natternbach,AT,Austria
Buchschachen,AT,Austria
Pregarten,AT,Austria
Weiz,AT,Austria
Tragwein,AT,Austria
Waldhausen im Strudengau,AT,Austria
Alter Zipf,AT,Austria
Kallham,AT,Austria
Inzersdorf im Kremstal,AT,Austria
Sankt Andrä,AT,Austria
Zwentendorf,AT,Austria
Pörtschach am Wörthersee,AT,Austria
Andau,AT,Austria
Glinzendorf,AT,Austria
